ticker,Industry,Market Capitalization,candle_score_rolled,candle_score
GSPL,MISCELLANEOUS,14692.040000000003,"[-1.95, -2.45, -0.44999999999999996, 0.7, 1.7, 3.7]",3.7
GTLINFRA,TELECOMMUNICATIONS,1754.64,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
GTPL,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,1911.86,"[1.0499999999999998, 0.75, 0.375, 0.375, 1.5, 1.0499999999999998]",1.0499999999999998
GUFICBIO,PHARMACEUTICALS,2224.88,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
GUJALKALI,CHLOR ALKALI / SODA ASH,6539.15,"[-2.175, -2.875, -1.1749999999999998, 0.22499999999999998, 0.575, 2.75]",2.75
GUJGASLTD,MISCELLANEOUS,35827.26,"[-2.175, -1.125, -1.75, -0.07499999999999996, 1.7, 3.8]",3.8
GUJTHEM,PHARMACEUTICALS,653.79,"[-1.125, -2.25, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
GULFOILLUB,CHEMICALS,1994.75,"[0.375, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
GULPOLY,CHEMICALS,1543.45,"[-2.175, -3.0, -1.7999999999999998, -1.125, -0.375, -0.375]",-0.375
GVTD,ELECTRIC EQUIPMENT,2866.47,"[-1.0499999999999998, -2.25, -1.4249999999999998, -1.125, -1.875, -1.4249999999999998]",-1.4249999999999998
HAL,ENGINEERING,52672.69,"[-1.7999999999999998, -3.0, -2.175, -2.625, -0.9249999999999998, -0.775]",-0.775
HAMPTON,TEXTILES,887.1600000000001,"[-1.7999999999999998, -1.125, -2.25, -1.4249999999999998, 0.75, 0.6749999999999998]",0.6749999999999998
HAPPSTMNDS,COMPUTERS,14583.61,"[2.75, 1.0499999999999998, -0.3500000000000001, -0.9249999999999998, -0.5, -0.5]",-0.5
HARIOMPIPE,STEEL,560.48,"[-0.75, -1.875, -1.4249999999999998, -2.25, 0.07500000000000018, -0.07500000000000018]",-0.07500000000000018
HATHWAY,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,3318.95,"[-1.0499999999999998, -0.75, -0.375, -0.375, 1.5, 1.0499999999999998]",1.0499999999999998
HATSUN,FOOD,22505.69,"[-2.05, -1.375, -1.75, -1.075, -0.5, -0.25]",-0.25
HAVELLS,ELECTRIC EQUIPMENT,76396.47,"[-2.725, -3.25, -2.05, -2.375, -0.9249999999999998, -0.775]",-0.775
HAWKINCOOK,DOMESTIC APPLIANCES,2716.41,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
HBLENGINE,DRY CELLS,2285.48,"[-0.07500000000000018, 0.375, -1.5, -2.175, -1.7999999999999998, -1.125]",-1.125
HCC,CONSTRUCTION,2201.5,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
HCG,HEALTHCARE,3856.21,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
HCL-INSYS,COMPUTERS,553.06,"[-1.0499999999999998, -2.25, -1.4249999999999998, -1.125, 1.125, 0.6749999999999998]",0.6749999999999998
HCLTECH,COMPUTERS,291583.29,"[-0.375, 1.0, 0.32499999999999996, 0.5, 0.25, 0.25]",0.25
HDFCAMC,FINANCE & INVESTMENTS,41576.54,"[-1.4, -1.125, -1.1, 0.375, 1.725, 2.675]",2.675
HDFCBANK,BANKS,728405.08,"[-2.15, -1.2999999999999998, 0.375, 2.3, 1.4249999999999998, -1.875]",-1.875
HDFCLIFE,FINANCE & INVESTMENTS,119352.38999999998,"[1.45, -0.3250000000000002, -0.4249999999999998, -0.125, 0.0, -0.375]",-0.375
HEG,ELECTRODES,4280.03,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
HEIDELBERG,CEMENT,4355.55,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
HEMIPROP,CONSTRUCTION,3036.73,"[-1.125, -2.25, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
HERANBA,PESTICIDES / AGROCHEMICALS,2392.81,"[-0.375, -1.875, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
HERITGFOOD,FOOD,1396.39,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
HEROMOTOCO,AUTOMOBILES,50422.29,"[-0.525, -0.75, 0.0, 0.475, -0.25, -0.22499999999999998]",-0.22499999999999998
HESTERBIO,PHARMACEUTICALS,2031.6600000000003,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
HEUBACHIND,CHEMICALS,1070.41,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
HEXATRADEX,TRADING,1037.34,"[-0.75, -0.6749999999999998, -2.25, -1.4249999999999998, -1.125, -0.375]",-0.375
HFCL,ENGINEERING,9525.91,"[-1.25, -1.875, -1.2, -0.5, 1.25, 2.3]",2.3
HGINFRA,CONSTRUCTION,3605.2399999999993,"[-0.75, -0.375, -0.375, -1.5, -1.0499999999999998, -0.75]",-0.75
HGS,COMPUTERS,4008.7600000000007,"[-0.75, 1.125, 0.6749999999999998, 0.75, 0.375, 0.375]",0.375
HIKAL,PHARMACEUTICALS,4973.32,"[0.04999999999999982, -0.875, 0.8, 0.9249999999999998, 0.5, 1.625]",1.625
HIL,CEMENT PRODUCTS,2957.83,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
HIMATSEIDE,TEXTILES,1318.38,"[-2.625, -1.7999999999999998, -1.125, -0.375, 1.125, 1.0499999999999998]",1.0499999999999998
HINDALCO,ALUMINIUM AND ALUMINIUM PRODUCTS,99426.14,"[0.625, 0.5, 0.35, 0.25, 1.625, 1.1749999999999998]",1.1749999999999998
HINDCOPPER,MINING / MINERALS / METALS,9713.76,"[-1.5, -2.75, -2.15, -1.0, -0.5, 1.0]",1.0
HINDOILEXP,OIL DRILLING / ALLIED SERVICES,2383.01,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
HINDPETRO,REFINERIES,37953.3,"[-3.0, -3.2, -1.825, 0.125, 1.5499999999999998, 1.2]",1.2
HINDUNILVR,PERSONAL CARE,498336.63,"[-0.5, -0.75, -0.6, -0.25, -1.125, -0.825]",-0.825
HINDWAREAP,TRADING,2266.2,"[0.6749999999999998, 0.375, -1.125, -0.6749999999999998, 0.75, 0.6749999999999998]",0.6749999999999998
HINDZINC,MINING / MINERALS / METALS,130921.49000000002,"[-0.55, 1.5, 0.9249999999999998, 1.0, 1.875, 2.925]",2.925
HITECH,STEEL,669.22,"[-1.7999999999999998, -2.625, -3.3, -2.175, 0.375, 0.2999999999999998]",0.2999999999999998
HLEGLAS,ENGINEERING,5535.21,"[-2.325, -1.625, 1.75, 1.5, 2.25, 2.325]",2.325
HLVLTD,HOTELS,623.01,"[-1.7999999999999998, -2.625, -1.7999999999999998, -1.125, 1.125, 0.6749999999999998]",0.6749999999999998
HMT,ENGINEERING,942.35,"[-1.125, -2.25, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
HNDFDS,FOOD,4321.1,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
HOMEFIRST,FINANCE & INVESTMENTS,6692.85,"[-2.675, -3.25, -0.5499999999999998, -0.07500000000000018, 0.375, 0.0]",0.0
HONAUT,ELECTRONICS,34836.72,"[-0.2999999999999998, -1.8, -0.9249999999999998, -0.875, 0.875, 0.32499999999999996]",0.32499999999999996
HONDAPOWER,ELECTRIC EQUIPMENT,1454.39,"[-0.375, -1.875, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
HPAL,CHEMICALS,677.14,"[-1.875, -2.55, -1.7999999999999998, -2.625, -1.7999999999999998, -1.125]",-1.125
HPBL,PACKAGING,533.42,"[-2.25, -2.925, -2.175, -1.125, -0.75, -0.375]",-0.375
HSCL,CHEMICALS,2671.22,"[-2.175, -3.0, -1.7999999999999998, -1.125, 1.125, 0.6749999999999998]",0.6749999999999998
HTMEDIA,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,637.71,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
HUDCO,FINANCE,6696.35,"[-0.975, -1.625, -1.2, -0.625, 0.75, 1.95]",1.95
HUHTAMAKI,PACKAGING,1348.79,"[-1.0499999999999998, -0.75, -0.375, -0.375, 0.0, 0.0]",0.0
ICICIBANK,BANKS,498850.67000000004,"[-1.7999999999999998, 0.375, -1.2000000000000002, -0.6749999999999998, 2.125, 0.25]",0.25
ICICIGI,FINANCE & INVESTMENTS,63232.58999999999,"[-0.5, -2.25, -1.65, -1.0, -0.5, -0.5]",-0.5
ICICIPRULI,FINANCE & INVESTMENTS,73526.42,"[1.125, 0.6749999999999998, -1.75, -1.375, 0.625, -0.5750000000000002]",-0.5750000000000002
ICIL,TEXTILES,2900.78,"[-0.07500000000000018, 0.0, 0.0, 0.375, 0.0, 0.0]",0.0
ICRA,MISCELLANEOUS,3794.2,"[-1.5, -1.0499999999999998, -0.75, -0.375, 1.125, 1.0499999999999998]",1.0499999999999998
IDBI,BANKS,43708.54,"[-2.25, -2.225, -1.45, -0.625, -0.375, 1.25]",1.25
IDEA,TELECOMMUNICATIONS,29003.29,"[0.17500000000000004, -0.07500000000000018, -0.25, -0.22499999999999998, 0.125, -0.125]",-0.125
IDFCFIRSTB,BANKS,23784.06,"[-1.375, -1.75, -1.45, -2.0, -1.2999999999999998, -1.0]",-1.0
IEX,MISCELLANEOUS,18022.86,"[-2.5, -2.95, -1.2999999999999998, -1.3, -0.825, 0.875]",0.875
IFBAGRO,BREWERIES & DISTILLERIES,560.04,"[-1.125, -2.25, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
IFBIND,DOMESTIC APPLIANCES,3576.4899999999993,"[-1.125, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
IFCI,FINANCE,2254.38,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
IFGLEXPOR,REFRACTORIES / INTERMEDIATES,993.76,"[-0.375, -0.375, 0.0, -1.5, 0.4500000000000002, 0.2999999999999998]",0.2999999999999998
IGARASHI,AUTO ANCILLARIES,1041.5,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
IGL,MISCELLANEOUS,24612.03,"[-1.5, -1.875, -0.32499999999999996, 1.7, 1.2999999999999998, 4.25]",4.25
IGPL,CHEMICALS,2058.19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
IIFL,FINANCE & INVESTMENTS,12152.87,"[-3.0, -3.575, -0.07500000000000018, 0.02499999999999991, 2.5, 3.15]",3.15
IIFLCAPS,FINANCE & INVESTMENTS,2357.02,"[-0.07500000000000018, 0.375, 0.0, 0.375, 0.0, 0.0]",0.0
IMFA,MINING / MINERALS / METALS,2051.04,"[-1.125, -2.25, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
IMPAL,AUTO ANCILLARIES,966.89,"[-1.7999999999999998, -1.125, -2.25, -1.4249999999999998, 0.75, 0.6749999999999998]",0.6749999999999998
INDHOTEL,HOTELS,34125.11,"[-2.675, -3.375, -0.4249999999999998, -0.07500000000000018, 2.875, 3.25]",3.25
INDIA VIX,0,0.0,"[2.25, 1.4249999999999998, 1.125, 0.375, 0.375, 0.0]",0.0
INDIACEM,CEMENT,5722.23,"[0.0, 2.0, -0.10000000000000009, -0.04999999999999982, -0.25, -2.375]",-2.375
INDIAGLYCO,CHEMICALS,3067.4,"[-0.375, -1.5, -2.55, -3.3, -2.175, -1.5]",-1.5
INDIAMART,MISCELLANEOUS,14002.429999999998,"[0.5, -2.05, -1.5, -1.0, -0.375, -0.625]",-0.625
INDIANB,BANKS,18644.23,"[-1.0, -2.625, -1.65, -1.0, 1.0, 2.05]",2.05
INDIANHUME,CONSTRUCTION,813.18,"[-0.75, -1.875, 0.07500000000000018, 0.2999999999999998, 0.375, 1.5]",1.5
INDIGO,TRANSPORT,66130.89,"[0.75, -1.475, -1.125, -0.75, 2.875, 1.4749999999999996]",1.4749999999999996
INDIGOPNTS,PAINTS / VARNISHES,6972.410000000001,"[-2.675, -1.875, -1.375, -0.725, 0.75, 1.575]",1.575
INDIGRID,POWER GENERATION AND SUPPLY,10423.57,"[-0.4500000000000002, -1.7999999999999998, -2.425, -1.45, 0.25, 0.4249999999999998]",0.4249999999999998
INDNIPPON,AUTO ANCILLARIES,912.76,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
INDOAMIN,CHEMICALS,698.49,"[-2.25, -1.4249999999999998, -1.125, -0.375, 1.125, 1.0499999999999998]",1.0499999999999998
INDOCO,PHARMACEUTICALS,3316.9899999999993,"[-0.375, -0.375, 0.0, 0.0, 0.0, -1.5]",-1.5
INDORAMA,TEXTILES,1991.0,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
INDOSTAR,FINANCE & INVESTMENTS,2507.94,"[-0.375, -1.875, -1.0499999999999998, -0.75, -0.375, 1.125]",1.125
INDRAMEDCO,HEALTHCARE,552.3,"[-1.125, -2.25, -2.925, -1.7999999999999998, -1.125, -0.75]",-0.75
INDUSINDBK,BANKS,69694.25,"[-2.5999999999999996, -3.625, -0.2999999999999998, -1.9500000000000002, -0.6749999999999998, 0.75]",0.75
INDUSTOWER,TRANSMISSON LINE TOWERS / EQUIPMENT,55502.2,"[-1.375, -1.0, -0.125, 0.35, 1.25, 0.825]",0.825
INFIBEAM,COMPUTERS,4389.15,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
INFOBEAN,COMPUTERS,1771.75,"[0.0, 0.0, 0.0, 1.5, 1.0499999999999998, 0.75]",0.75
INFY,COMPUTERS,661838.58,"[-0.75, -0.375, -0.375, 0.0, -2.0, -1.4]",-1.4
INGERRAND,COMPRESSORS / DRILLING EQUIPMENT,5003.96,"[0.7, 4.575, 3.175, 2.5, 2.75, 2.05]",2.05
INOXWIND,ELECTRIC EQUIPMENT,2113.76,"[1.0499999999999998, 0.75, 0.375, -1.125, 0.4500000000000002, 1.7999999999999998]",1.7999999999999998
INSECTICID,PESTICIDES / AGROCHEMICALS,1438.13,"[-0.75, -0.375, 1.125, 1.0499999999999998, 0.75, 0.375]",0.375
INTELLECT,COMPUTERS,8882.42,"[-0.55, -1.125, -0.07499999999999996, 0.44999999999999996, 1.25, 3.2]",3.2
IOB,BANKS,33079.22,"[-1.125, -2.625, -2.15, -1.35, -0.75, 0.875]",0.875
IOC,REFINERIES,116782.6,"[-1.5, -1.875, -1.325, -0.5, 1.25, 2.3]",2.3
IOLCP,PHARMACEUTICALS,2341.83,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
IONEXCHANG,ENGINEERING,2483.4,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
IPCALAB,PHARMACEUTICALS,25371.7,"[1.375, 2.5999999999999996, 1.9249999999999998, 1.5, 0.625, 0.025000000000000022]",0.025000000000000022
IPL,PESTICIDES / AGROCHEMICALS,3105.41,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
IRB,CONSTRUCTION,13059.36,"[-1.625, -1.75, -0.95, -1.5, -0.95, -0.75]",-0.75
IRBINVIT,CONSTRUCTION,3236.31,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
IRCON,CONSTRUCTION,3743.2300000000005,"[-1.7999999999999998, -2.625, -1.7999999999999998, -1.125, 1.125, 0.6749999999999998]",0.6749999999999998
IRCTC,TRAVEL AGENCIES,55724.0,"[-0.42500000000000004, 0.25, 0.0, 0.25, 0.0, 0.0]",0.0
IRFC,FINANCE,28162.65,"[-1.0, -1.375, -1.075, -0.5, 2.25, 1.5]",1.5
ISEC,FINANCE & INVESTMENTS,16394.55,"[-1.7999999999999998, 1.375, 1.0, -0.625, -0.4249999999999998, -0.125]",-0.125
ISGEC,ENGINEERING,4034.19,"[-0.75, -0.375, -1.875, -1.0499999999999998, -0.75, -0.375]",-0.375
ISTLTD,AUTO ANCILLARIES,538.87,"[0.0, 0.0, -1.5, -1.0499999999999998, -0.75, 1.125]",1.125
ITC,CIGARETTES,324841.01,"[-2.075, 0.125, 0.07499999999999996, 0.25, 1.25, -0.050000000000000044]",-0.050000000000000044
ITDC,HOTELS,3013.93,"[-0.75, -1.875, -1.4249999999999998, -2.25, 0.07500000000000018, -0.07500000000000018]",-0.07500000000000018
ITDCEM,CONSTRUCTION,1046.19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
ITI-BE,TELECOMMUNICATIONS,8415.74,"[1.2, -1.5750000000000002, -1.125, -1.625, 0.050000000000000044, 1.075]",1.075
IWEL,POWER GENERATION AND SUPPLY,692.04,"[1.0499999999999998, 0.75, 0.375, 0.375, 0.0, 0.0]",0.0
J&KBANK,BANKS,2903.69,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.5]",1.5
JAGRAN,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,1660.98,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
JAGSNPHARM,PHARMACEUTICALS,810.79,"[1.0499999999999998, 0.75, -1.125, -0.6749999999999998, -0.75, -0.375]",-0.375
JAIBALAJI,STEEL,552.31,"[0.4500000000000002, 0.2999999999999998, 0.375, 0.0, 0.375, 0.0]",0.0
JAICORPLTD,PLASTICS PRODUCTS,2326.05,"[-0.375, -1.5, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
JAMNAAUTO,AUTO ANCILLARIES,3970.22,"[-1.7999999999999998, -1.125, -0.75, -1.875, -1.0499999999999998, -0.75]",-0.75
JASH,ENGINEERING,759.23,"[0.2999999999999998, -1.125, -1.0499999999999998, -0.375, 1.125, 0.6749999999999998]",0.6749999999999998
JAYAGROGN,CHEMICALS,735.9,"[0.0, 0.0, -1.5, -1.0499999999999998, 0.75, 0.6749999999999998]",0.6749999999999998
JAYBARMARU,AUTO ANCILLARIES,620.05,"[-1.0499999999999998, -2.25, -1.4249999999999998, -1.125, 1.125, 0.6749999999999998]",0.6749999999999998
JAYNECOIND,CASTINGS & FORGINGS,2252.72,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, 1.125]",1.125
JBCHEPHARM,PHARMACEUTICALS,12239.92,"[1.35, 1.0499999999999998, -0.875, -2.05, 1.5750000000000002, 0.9749999999999996]",0.9749999999999996
JBMA,AUTO ANCILLARIES,5912.32,"[-1.7999999999999998, -1.25, -0.875, -1.725, 2.05, -0.025000000000000355]",-0.025000000000000355
JCHAC,AIR-CONDITIONERS,5042.1,"[-0.04999999999999982, -2.575, -3.0999999999999996, -2.55, -0.625, 0.725]",0.725
JINDALPOLY,PACKAGING,4529.65,"[-1.625, -1.875, -2.7, -1.5499999999999998, 0.0, 3.075]",3.075
JINDALSAW,STEEL,2805.84,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
JINDALSTEL,STEEL,51055.43,"[-0.35, -1.375, -0.85, -0.375, 0.875, 0.575]",0.575
JINDRILL,OIL DRILLING / ALLIED SERVICES,584.49,"[0.6749999999999998, -1.125, 0.8250000000000002, 0.6749999999999998, 1.875, 1.0499999999999998]",1.0499999999999998
JINDWORLD,TEXTILES,6115.88,"[-0.42500000000000004, -0.75, -0.7, -1.25, 0.050000000000000044, 0.95]",0.95
JISLJALEQS,PLASTICS PRODUCTS,2293.51,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
JKCEMENT,CEMENT,18477.13,"[-2.0999999999999996, -1.525, -1.0, -2.975, -0.5249999999999999, -0.42500000000000004]",-0.42500000000000004
JKIL,CONSTRUCTION,1783.4,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
JKLAKSHMI,CEMENT,4749.69,"[-1.275, -0.825, -2.25, -2.675, -2.05, -1.125]",-1.125
JKPAPER,PAPER,5499.7,"[-1.0499999999999998, -0.75, -0.875, -0.725, -1.75, -0.17499999999999982]",-0.17499999999999982
JKTYRE,TYRES,3031.11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
JMFINANCIL,FINANCE & INVESTMENTS,6382.63,"[-0.6, -2.375, -1.7999999999999998, -0.875, 2.625, 1.7249999999999996]",1.7249999999999996
JPASSOCIAT-BE,CONSTRUCTION,2096.18,"[-0.75, -0.375, -0.375, 0.0, 0.0, 1.5]",1.5
JPPOWER,POWER GENERATION AND SUPPLY,4632.88,"[-0.5, -1.625, 0.050000000000000044, 0.19999999999999996, 2.75, 1.75]",1.75
JSL,STEEL,8604.98,"[-2.1, -2.375, -1.575, -2.125, 0.20000000000000018, 1.5499999999999998]",1.5499999999999998
JSWENERGY,POWER GENERATION AND SUPPLY,48334.51,"[-0.375, -2.875, -3.25, -2.3, 0.125, 2.55]",2.55
JSWHL-BE,FINANCE & INVESTMENTS,4237.98,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
JSWSTEEL,STEEL,164866.55,"[0.6, -1.3250000000000002, 0.3500000000000001, 0.04999999999999982, 0.275, -0.375]",-0.375
JTEKTINDIA,AUTO ANCILLARIES,1801.81,"[-0.75, -1.875, -2.925, -1.7999999999999998, -1.125, -0.75]",-0.75
JTLIND,STEEL,1346.49,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
JUBLFOOD,FOOD,33114.28,"[-0.9249999999999998, -0.20000000000000018, 1.375, 4.05, 3.2249999999999996, 2.875]",2.875
JUBLINGREA,CHEMICALS,7339.67,"[-3.95, -3.525, -2.575, -1.25, 1.75, 1.5]",1.5
JUBLPHARMA,PHARMACEUTICALS,6791.780000000001,"[-3.325, -3.425, -0.9249999999999998, 1.1749999999999998, -0.4500000000000002, 1.2000000000000002]",1.2000000000000002
JUSTDIAL,MISCELLANEOUS,6188.52,"[-1.25, -1.625, -1.325, 0.5, 2.95, 6.0]",6.0
JYOTHYLAB,PERSONAL CARE,5364.95,"[-1.35, -1.5, -1.825, -1.325, -0.75, -2.0]",-2.0
JYOTIRES,CHEMICALS,807.94,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
JYOTISTRUC,TRANSMISSON LINE TOWERS / EQUIPMENT,1154.84,"[1.0499999999999998, -0.75, -2.175, -1.4249999999999998, -1.125, -0.75]",-0.75
KABRAEXTRU,ENGINEERING,1250.94,"[-0.75, -1.875, -2.925, -1.7999999999999998, -1.125, 0.75]",0.75
KACL,PRINTING & STATIONERY,532.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
KAJARIACER,CERAMICS,16159.2,"[0.375, -1.2000000000000002, -0.6749999999999998, -1.875, 1.4500000000000002, 0.125]",0.125
KALYANKJIL,DIAMOND CUTTING / JEWELLERY,6103.07,"[-0.8499999999999996, -3.075, -0.375, -0.5750000000000002, -0.5, -0.95]",-0.95
KAMAHOLD,FINANCE & INVESTMENTS,6869.25,"[-1.875, -3.0, -2.025, -1.0, -1.0, -0.85]",-0.85
KAMDHENU,STEEL,621.66,"[-0.75, -1.875, -2.925, -1.7999999999999998, -1.125, -0.75]",-0.75
KANSAINER,PAINTS / VARNISHES,24154.35,"[-2.525, -1.625, -1.125, -0.5, 0.0, 1.5]",1.5
KARURVYSYA,BANKS,3600.2399999999993,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
KCP,CEMENT,1396.86,"[-1.7999999999999998, -1.125, -0.75, -0.375, 0.0, 0.0]",0.0
KDDL,MISCELLANEOUS,1097.81,"[-0.75, -0.375, -0.375, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
KEC,TRANSMISSON LINE TOWERS / EQUIPMENT,9437.74,"[-1.4249999999999998, -4.125, -2.8499999999999996, -1.875, 2.25, 1.3499999999999996]",1.3499999999999996
KEI,CABLES,10363.46,"[-2.175, 0.5, 3.15, 2.375, 4.75, 5.725]",5.725
KELLTONTEC,COMPUTERS,765.92,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
KENNAMET,ENGINEERING,4056.87,"[0.375, 0.375, 0.375, 0.0, 0.0, 0.0]",0.0
KESORAMIND,CEMENT,1344.18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
KHAICHEM,FERTILIZERS,1081.88,"[-2.175, -3.0, -1.7999999999999998, -2.625, 0.07500000000000018, -0.07500000000000018]",-0.07500000000000018
KICL,FINANCE & INVESTMENTS,706.96,"[-0.375, -1.875, -2.55, -1.7999999999999998, 0.375, 0.2999999999999998]",0.2999999999999998
KIMS,HEALTHCARE,9987.87,"[-2.725, -3.25, -3.55, -1.9249999999999998, -1.125, -0.75]",-0.75
KINGFA,PLASTICS PRODUCTS,1226.5,"[-0.75, -1.875, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
KIOCL,MINING / MINERALS / METALS,13619.719999999998,"[-1.925, -1.075, 0.5, 0.7, 2.25, 4.15]",4.15
KIRIINDUS,DYES AND PIGMENTS,2544.53,"[-0.375, -1.875, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
KIRLFER,STEEL,3295.13,"[-0.375, 0.0, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
KIRLOSBROS,PUMPS,2267.1,"[-1.0499999999999998, -0.75, 1.125, 0.6749999999999998, 0.75, 0.375]",0.375
KIRLOSENG,ENGINES,2026.8,"[-1.7999999999999998, -2.625, -1.7999999999999998, -2.625, -1.4249999999999998, -1.125]",-1.125
KIRLOSIND,FINANCE & INVESTMENTS,1457.99,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
KIRLPNU,COMPRESSORS / DRILLING EQUIPMENT,2650.1,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
KITEX-BE,TEXTILES,1741.6600000000003,"[1.875, 1.0499999999999998, -0.75, -0.6749999999999998, 1.125, 0.6749999999999998]",0.6749999999999998
KKCL,TEXTILES,1228.5,"[0.6749999999999998, 0.375, 0.375, 0.375, 0.0, 0.0]",0.0
KMCSHIL,HEALTHCARE,985.11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
KNRCON,CONSTRUCTION,7254.42,"[-2.175, -3.0, -1.7999999999999998, -1.125, 0.625, 1.325]",1.325
KOKUYOCMLN,PRINTING & STATIONERY,637.92,"[-1.2000000000000002, -0.6749999999999998, -0.75, -1.5, -1.4249999999999998, -0.75]",-0.75
KOLTEPATIL,CONSTRUCTION,1965.47,"[1.0499999999999998, -0.75, -2.175, -1.4249999999999998, -1.125, -0.75]",-0.75
KOPRAN-BE,PHARMACEUTICALS,1180.7,"[-0.75, -1.875, 0.07500000000000018, 0.2999999999999998, 0.375, 1.5]",1.5
KOTAKBANK,BANKS,353398.81,"[2.125, 1.8499999999999996, -0.625, 0.20000000000000018, 1.85, -0.5750000000000002]",-0.5750000000000002
KOTHARIPET,PETROCHEMICALS,561.95,"[-1.0499999999999998, -2.25, -1.4249999999999998, -1.125, -0.375, 1.125]",1.125
KOVAI,HEALTHCARE,1683.5400000000002,"[0.2999999999999998, 0.375, 0.0, 0.375, 0.0, 0.0]",0.0
KPIGREEN,POWER GENERATION AND SUPPLY,789.15,"[-1.4249999999999998, -1.125, -0.375, -0.375, 1.5, 1.0499999999999998]",1.0499999999999998
